Facility_name,Pop_served,State,Health,Contaminant,Result_value,State_MCL
PA1460320,50,PA,N,3000,0,0
PA1091159,25,PA,N,3000,0,0
OR4194003,6,OR,N,3000,0,0
OR4191889,19,OR,N,3000,0,0
OR4192139,60,OR,N,100,0,0
OR4192611,255,OR,N,100,0,0
OR4192715,75,OR,N,100,0,0
OR4193459,200,OR,Y,1040,10.71,10.49
PA3390400,200,PA,N,3000,0,0
PA3060815,500,PA,N,3000,0,0
PA2520507,25,PA,N,3000,0,0
PA2580383,50,PA,N,3000,0,0
PA2580311,999,PA,N,3000,0,0
PA5650056,25,PA,N,2010,0,0
PA6170010,50,PA,N,3000,0,0
PA2400368,25,PA,N,2969,0,0
PA2400930,50,PA,N,3000,0,0
PA2400046,19,PA,N,3000,0,0
PA2400046,19,PA,N,2020,0,0
PA2400384,200,PA,N,3000,0,0
PA2400384,200,PA,N,3000,0,0
PA2400440,25,PA,N,3000,0,0
PA2400532,25,PA,N,3000,0,0
PA2350820,200,PA,N,3000,0,0
PA2350820,200,PA,N,3000,0,0
PA2400885,50,PA,N,3000,0,0
PA2450593,25,PA,N,3000,0,0
OR4194221,75,OR,N,3000,0,0
PA2080332,25,PA,N,3000,0,0
PA2080332,25,PA,N,3000,0,0
PA1090935,100,PA,Y,3000,80,1
OR4195503,25,OR,Y,1005,0.018,0.01
OR4192047,200,OR,N,100,0,0
OR4193616,24,OR,N,3000,0,0
PA2580504,150,PA,N,3000,0,0
OR4192674,20,OR,Y,3000,0.33,0
OR4191807,65,OR,N,100,0,0
OR4191807,65,OR,N,3000,0,0
OR4192025,32,OR,N,100,0,0
PA2570325,25,PA,N,3000,0,0
PA2590309,25,PA,N,3000,0,0
PA2350601,50,PA,N,3000,0,0
PA2400391,25,PA,N,3000,0,0
PA2400538,50,PA,N,3000,0,0
PA2400897,25,PA,N,3100,0,0
NY1322550,40,NY,Y,1017,430,250
OR4194094,100,OR,N,3000,0,0
PA1091138,40,PA,Y,2977,0.052,0
PA1090024,36500,PA,N,2950,0,0
PA1090024,36500,PA,N,2950,0,0
PA1090868,30,PA,N,3000,0,0
OR4192047,200,OR,N,3000,0,0
OR4192011,21,OR,N,3000,0,0
PA2400428,50,PA,N,3000,0,0
OR4192126,25,OR,N,3000,0,0
PA2580402,50,PA,N,3000,0,0
PA2590865,30,PA,Y,3000,73.2,0
PA2520844,50,PA,N,3000,0,0
PA2520844,50,PA,Y,3000,10,1
PA2520853,40,PA,N,3000,0,0
PA2400452,430,PA,N,3000,0,0
PA2400341,25,PA,N,3000,0,0
PA2400341,25,PA,N,3000,0,0
PA2350870,50,PA,N,3000,0,0
PA2520316,70,PA,N,3000,0,0
NY5718637,85,NY,Y,1040,15,10
PA1090868,30,PA,N,3000,0,0
PA1090925,40,PA,N,3000,0,0
PA1091146,80,PA,N,3000,0,0
OR4193999,100,OR,Y,3000,0.33,0
OR4192047,200,OR,Y,3000,80,0
OR4192047,200,OR,N,100,0,0
OR4194559,365,OR,N,3000,0,0
OR4194119,16,OR,N,100,0,0
OR4190723,50,OR,N,3000,0,0
OR4191159,15,OR,N,3000,0,0
OR4100852,30,OR,N,3000,0,0
PR0556065,157,PR,Y,100,1.9,0
TX0320012,0,TX,N,3000,0,0
TX0190068,25,TX,N,3000,0,0
PR0401164,35,PR,Y,3100,0,0
PR0003333,25573,PR,Y,2456,0.069,0.06
PA7670111,350,PA,N,1010,0,0
PA7670111,350,PA,N,2977,0,0
PR0002591,1064730,PR,Y,2950,0.188,0.08
PR0220032,48,PR,N,200,0,0
PR0004705,10101,PR,Y,2950,0.101,0.08
PA7671246,25,PA,N,1040,0,0
SD4600935,780,SD,N,3100,0,0
TX0480012,273,TX,Y,2456,0.068,0.06
TX0480015,3987,TX,Y,4010,80,5
TX0480017,50,TX,Y,1040,17,10
TX0480017,50,TX,Y,1040,15,10
TX0330013,500,TX,Y,1040,11,10
TX0340001,5675,TX,Y,2950,0.091,0.08
TX0440002,109,TX,Y,1040,15,10
TX0160002,3192,TX,Y,2950,0.104,0.08
TX0260042,0,TX,N,3000,0,0
TX0270090,180,TX,Y,3100,0,0
TX0390002,661,TX,Y,2950,0.089,0.08
TX1540012,65,TX,Y,4010,13,5
TX1650111,138,TX,Y,1040,11,10
TX1700018,0,TX,N,3000,0,0
PR0002762,25506,PR,Y,2456,0.065,0.06
PR0003373,21987,PR,Y,2950,0.095,0.08
SD4600935,780,SD,N,5000,0,0
TX0230002,423,TX,Y,1040,15,10
TN0004328,30,TN,N,3000,0,0
PR0002591,1064730,PR,Y,2950,0.088,0.08
PA7671133,25,PA,N,3000,0,0
PR0002772,49853,PR,Y,2456,0.08,0.06
TX0360100,176,TX,Y,1005,0.049,0.01
TX0360100,176,TX,Y,1005,0.011,0.01
TX0480012,273,TX,Y,4000,62,15
TX0250028,0,TX,N,3000,0,0
TX0270008,375,TX,Y,2950,0.127,0.08
TX0270008,375,TX,Y,2950,0.097,0.08
TX0270008,375,TX,Y,2456,0.077,0.06
PR0004815,12307,PR,Y,2950,0.1,0.08
PR0005196,9868,PR,Y,2950,0.082,0.08
TN0000663,8,TN,N,1045,0,0
TN0000663,8,TN,N,3000,0,0
PR0478044,58,PR,Y,200,0,0
PR0004745,45959,PR,Y,2950,0.085,0.08
PR0004745,45959,PR,Y,2456,0.067,0.06
PR0005166,39460,PR,Y,2456,0.063,0.06
PA7671177,425,PA,N,3000,0,0
PA7671179,25,PA,N,3000,0,0
PA7671179,25,PA,N,1040,0,0
TX0370019,561,TX,Y,2950,0.101,0.08
TX0200125,63,TX,Y,2950,0.11,0.08
PR0003283,181972,PR,Y,2950,0.081,0.08
PA7670980,30,PA,N,2981,0,0
PA7671107,30,PA,N,1040,0,0
PA7671114,25,PA,N,3000,0,0
TX0400003,0,TX,Y,3000,3.6,1
TX0400013,24,TX,N,3000,0,0
PR0003283,181972,PR,Y,2456,0.072,0.06
PR0003283,181972,PR,Y,2456,0.068,0.06
PA7671357,25,PA,N,3000,0,0
TX0410017,400,TX,Y,2456,0.063,0.06
PR0556065,157,PR,N,3100,0,0
TX0250031,2100,TX,Y,2456,0.071,0.06
TX0270014,333,TX,Y,4010,44,5
TX0390021,2061,TX,Y,2950,0.116,0.08
PR0004825,699,PR,Y,2950,0.081,0.08
PA7671203,250,PA,N,3000,0,0
TX0200570,150,TX,Y,1005,0.013,0.01
TX0200429,150,TX,Y,3000,1.6,1
PR0556015,652,PR,Y,200,0,0
PR0457034,39,PR,Y,3100,0,0
TX0400013,24,TX,N,3000,0,0
TX0200203,0,TX,N,3000,0,0
TX0400013,24,TX,N,3000,0,0
TX0400020,0,TX,N,3000,0,0
TX0400020,0,TX,N,3000,0,0
PR0455064,36,PR,Y,200,0,0
PR0002822,16804,PR,Y,2950,0.093,0.08
TX0360126,45,TX,Y,2950,0.121,0.08
TX0170010,300,TX,Y,1025,5.4,4
TX0170010,300,TX,Y,1025,5.4,4
TX0170010,300,TX,Y,1025,5.5,4
TX0200037,3477,TX,Y,1005,0.015,0.01
TX0250032,0,TX,N,3000,0,0
TX0250032,0,TX,N,3000,0,0
TX0270014,333,TX,Y,4010,35,5
TX0360051,0,TX,N,3000,0,0
TX0360051,0,TX,N,3000,0,0
TX0390021,2061,TX,Y,2456,0.069,0.06
TX0400001,2025,TX,Y,1005,0.011,0.01
TX1040003,636,TX,Y,2950,0.122,0.08
TX1010579,0,TX,N,3000,0,0
TX1011146,0,TX,N,3000,0,0
TX1011164,0,TX,N,3000,0,0
TX1650006,25,TX,N,3000,0,0
TX1650007,0,TX,Y,1040,17,10
TX1520147,147,TX,Y,1005,0.011,0.01
TX1520147,147,TX,Y,1005,0.014,0.01
TX1520163,0,TX,N,3100,0,0
TX1520080,159,TX,Y,1040,15,10
TX1520152,216,TX,Y,1025,4.2,4
TX1520192,60,TX,Y,1005,0.017,0.01
TX1520192,60,TX,Y,1025,5.9,4
TX1540004,372,TX,Y,4010,7,5
TX1540007,51,TX,Y,4010,12,5
TX1540007,51,TX,Y,4010,18,5
TX1540008,0,TX,Y,4010,36,5
TX1600001,2114,TX,Y,4010,6,5
TX1600001,2114,TX,Y,4010,6,5
TX0030006,134,TX,Y,2456,0.069,0.06
TX0990001,707,TX,Y,2950,0.101,0.08
TX0990001,707,TX,Y,2950,0.085,0.08
TX0990001,707,TX,Y,2950,0.083,0.08
TX1011022,0,TX,N,3000,0,0
SD4600989,25,SD,N,3100,0,0
TN0001183,50,TN,N,3000,0,0
TX0130001,15039,TX,Y,2950,0.094,0.08
TX1520156,0,TX,Y,1005,0.0222,0.01
TX1520306,0,TX,Y,4006,135,30
TX1650001,132950,TX,Y,1025,4.4,4
TX1650001,132950,TX,Y,2950,0.093,0.08
TX1650003,2600,TX,Y,1005,0.011,0.01
PA5320422,75,PA,N,3000,0,0
PA5320424,60,PA,N,3000,0,0
PA5100424,54,PA,N,3000,0,0
TX1520250,100,TX,Y,1005,0.011,0.01
TX1540001,5371,TX,Y,4010,21,5
TX1540001,5371,TX,Y,4010,11,5
TX1540012,65,TX,Y,4000,22,15
TX1540012,65,TX,Y,4010,13,5
TX1540012,65,TX,Y,4010,12,5
TX1610012,0,TX,Y,2950,0.116,0.08
TX1610013,1497,TX,Y,2950,0.087,0.08
TX1650108,75,TX,Y,1040,12,10
TX1011227,8541,TX,Y,4010,6,5
TX1010710,15,TX,N,3000,0,0
PA4440015,180,PA,N,2982,0,0
PA4440015,180,PA,N,2984,0,0
PA4470817,34,PA,N,2977,0,0
TX1011546,0,TX,N,3000,0,0
TX1011706,0,TX,N,3000,0,0
PA4180061,58,PA,N,2378,0,0
PA4180061,58,PA,N,2378,0,0
TN0004406,27,TN,N,3100,0,0
TX0040055,10,TX,Y,2950,0.089,0.08
TX1520199,400,TX,Y,1005,0.016,0.01
TX1520199,400,TX,Y,1005,0.015,0.01
TX1530004,345,TX,Y,1025,4.4,4
TX1530004,345,TX,Y,1005,0.021,0.01
TX1550027,1626,TX,Y,1005,0.011,0.01
TX1610042,0,TX,N,3000,0,0
TX1610042,0,TX,N,3000,0,0
TX1610042,0,TX,N,3000,0,0
TX1610042,0,TX,N,3000,0,0
TX1660001,5510,TX,Y,2950,0.129,0.08
TX1700338,0,TX,N,3000,0,0
SD4600528,1021,SD,N,7500,0,0
TX1630006,4350,TX,Y,1094,14,7
TX1650044,214,TX,Y,1040,24,10
TX1550005,3240,TX,Y,1005,0.011,0.01
TX1650022,102,TX,Y,1040,13,10
TX1650084,195,TX,Y,1005,0.011,0.01
TX1520149,54,TX,Y,1005,0.02,0.01
TX1520149,54,TX,Y,1025,5.5,4
TX1520149,54,TX,Y,1025,5.4,4
TX1520188,261,TX,Y,1025,6,5
TX1520225,46,TX,Y,1040,14,10
TX1520225,46,TX,Y,1040,12,10
TX1540001,5371,TX,Y,4010,17,5
TX1012412,0,TX,N,3000,0,0
TX1012579,0,TX,N,3000,0,0
TX1012247,0,TX,N,3000,0,0
TX1011970,0,TX,N,3000,0,0
TX1012334,0,TX,N,3100,0,0
TX0040031,0,TX,N,3000,0,0
TN0004568,51,TN,Y,3100,0,0
TX0140076,7521,TX,Y,2950,0.093,0.08
TX1610014,0,TX,N,3000,0,0
TX1630031,273,TX,Y,4000,20,15
TX1630031,273,TX,Y,4000,19,15
TX1650057,234,TX,Y,1040,15,10
TX1650057,234,TX,Y,1040,11,10
TX1520156,0,TX,Y,1025,5.7,0
TX1520188,261,TX,Y,1025,5.9,4
TX1520188,261,TX,Y,1025,5.6,4
TX1011574,0,TX,N,100,0,0
TX1011574,0,TX,N,3000,0,0
SD4600900,150,SD,N,3100,0,0
TX1520247,55,TX,Y,1005,0.012,0.01
TX1530005,55,TX,Y,1040,14,10
TX1530005,55,TX,Y,1025,5.4,4
TX1520217,375,TX,Y,1005,0.013,0.01
TX1520217,375,TX,Y,1025,5.8,4
TX1610081,0,TX,N,3000,0,0
TX1520149,54,TX,Y,1025,4.9,4
TX1520225,46,TX,Y,1025,4.5,4
TX1540004,372,TX,Y,4010,10,5
TX1011575,0,TX,N,3000,0,0
TX1011818,0,TX,N,3000,0,0
TX1010561,0,TX,N,3000,0,0
TX1011473,0,TX,N,3000,0,0
TX1011349,0,TX,N,3000,0,0
TN0001919,150,TN,N,1040,0,0
TX0010036,4629,TX,Y,2950,0.087,0.08
TN0004306,115,TN,N,3000,0,0
NY4430084,25,NY,Y,2963,14.25,5
NY4530222,1500,NY,Y,2456,68.2,60
NY1330119,100,NY,Y,1017,600,250
NY1330337,250,NY,Y,4010,6.42,5
OK2004405,424,OK,Y,3000,9,0
OK2004407,1000,OK,Y,1040,10.8,0
OK1020612,220,OK,N,3100,0,0
OK1021711,1493,OK,N,100,0,0
OK2000810,667,OK,Y,1038,11,10
OK2001204,2300,OK,Y,3000,3,0
OK2002205,860,OK,N,3000,0,0
OK3006306,50,OK,N,3100,0,0
OK3002403,300,OK,Y,3100,0,0
OK3002404,110,OK,N,3000,0,0
OK3002406,334,OK,Y,3000,2,1
OK3003903,1500,OK,N,3000,0,0
OK3003905,370,OK,N,3000,0,0
OK3002901,206,OK,N,3100,0,0
OK3004006,1643,OK,Y,2950,0.114,0.08
OK3004007,4700,OK,N,3100,0,0
OK3007506,102,OK,N,3100,0,0
OK2004734,83,OK,N,3000,0,0
OK2005526,120,OK,N,3000,0,0
OK2005526,120,OK,N,3000,0,0
OK2005530,85,OK,Y,3000,5,1
OK2000802,275,OK,Y,3000,80,1
OK2001901,1435,OK,N,3000,0,0
OK1010314,5536,OK,Y,2950,0.104,0.08
OK1010820,3410,OK,Y,2950,0.086,0.08
OK1020105,581,OK,Y,2950,0.112,0.08
OK1020105,581,OK,Y,2950,0.114,0.08
OK1020105,581,OK,Y,2950,0.082,0.08
OK1020106,2200,OK,Y,2950,0.107,0.08
OK1020508,1451,OK,Y,2950,0.082,0.08
OK1010207,5685,OK,N,100,0,0
OK1010207,5685,OK,N,5000,0,0
OK1010803,778,OK,Y,2950,0.113,0.08
OK1011305,2551,OK,N,3100,0,0
OH7901812,199,OH,N,3000,0,0
OH7901912,256,OH,N,3000,0,0
OK1010207,5685,OK,Y,3100,0,0
OK1010807,1212,OK,Y,2456,0.125,0.06
OK2000907,350,OK,N,3000,0,0
OK2002415,1225,OK,N,3000,0,0
OK2002603,635,OK,N,3000,0,0
OK2003003,1200,OK,N,3000,0,0
OK2003201,300,OK,Y,3000,5,1
OK1020606,2051,OK,Y,2456,0.065,0.06
OK1020606,2051,OK,Y,2950,0.082,0.08
OK1020710,900,OK,N,100,0,0
OK1020723,79408,OK,N,3100,0,0
OK1021611,6472,OK,Y,2456,0.065,0.06
OK1021611,6472,OK,N,100,0,0
OK2001903,555,OK,N,3000,0,0
OK2002607,80,OK,N,3000,0,0
OK2002607,80,OK,N,3000,0,0
OK3001928,60,OK,Y,2950,0.114,0.08
OK3003404,41,OK,N,3000,0,0
OK3003405,800,OK,Y,2950,0.141,0.08
OK3004519,1500,OK,Y,2456,0.078,0.06
OK3005122,250,OK,N,3000,0,0
OK3005122,250,OK,Y,2456,0.073,0.06
OK3005122,250,OK,Y,2950,0.118,0.08
OK3005126,982,OK,Y,2456,0.068,0.06
OK3005613,917,OK,N,3000,0,0
OK3005619,65,OK,Y,2950,0.086,0.08
OK3006108,1900,OK,Y,2950,0.086,0.08
OK3007101,278,OK,N,3100,0,0
OK3007101,278,OK,N,3100,0,0
OK3007101,278,OK,Y,2950,0.094,0.08
OK2005202,293,OK,Y,3100,0,0
OK2005541,25,OK,N,3000,0,0
OK2005541,25,OK,N,3000,0,0
OK1010401,2988,OK,Y,2950,0.086,0.08
OK2003518,420,OK,N,3100,0,0
OK2003520,317,OK,Y,3100,0,0
OK2004205,140,OK,N,3000,0,0
OK1020623,5444,OK,Y,2950,0.099,0.08
OK1020911,1670,OK,N,100,0,0
OK1021101,7668,OK,N,3000,0,0
OK1021101,7668,OK,Y,3000,1,0
OK1021410,350,OK,Y,2950,0.314,0.08
OK2000606,960,OK,Y,1040,10.61,10
OK2000606,960,OK,Y,1038,13,10
OK2000811,336,OK,Y,3000,2,1
OK2001302,315,OK,Y,3000,3,0
OK2001607,2371,OK,N,3100,0,0
OK2002305,496,OK,N,3000,0,0
OK2002417,577,OK,N,3000,0,0
OK2003715,250,OK,Y,2976,0.007,0.002
OK1021209,2230,OK,Y,2456,0.08,0.06
OK1021209,2230,OK,Y,2456,0.062,0.06
OK2000701,165,OK,Y,3000,8,0
OK2000908,750,OK,Y,1038,15,10
OK2002002,10833,OK,Y,1005,0.021,0.01
OR4190963,60,OR,N,3000,0,0
OK1020210,13460,OK,N,100,0,0
OK2003517,163,OK,N,3100,0,0
OK2006062,100,OK,Y,1038,20.9,10
OK2006062,100,OK,Y,1038,19,10
OK2006062,100,OK,Y,1038,24,10
OR4191042,30,OR,Y,3000,33,0
OK3003905,370,OK,N,3000,0,0
OK3004810,354,OK,Y,2950,0.12,0.08
OR4190802,100,OR,Y,1040,19.1,10.49
OR4190874,9,OR,N,3000,0,0
OK2006309,63,OK,N,2990,0,0
OK2006309,63,OK,N,2992,0,0
OK2006501,177,OK,N,3000,0,0
OK2006502,200,OK,N,3000,0,0
OK1021410,350,OK,Y,2950,0.184,0.08
OK1021410,350,OK,Y,2456,0.102,0.06
OK1021410,350,OK,Y,2456,0.077,0.06
OK2000118,150,OK,Y,4010,7,5
OK2000118,150,OK,N,3100,0,0
OK2000135,50,OK,Y,3000,1.7,0
OK2000601,280,OK,N,3000,0,0
OK2000601,280,OK,Y,1038,13,10
OK2000601,280,OK,Y,1038,15,10
OK2000601,280,OK,Y,1038,15,10
OK2001235,73,OK,N,3000,0,0
OK2001235,73,OK,N,3000,0,0
OK2001601,762,OK,Y,3000,26,0
OK3004615,2100,OK,N,3000,0,0
OK3005203,1500,OK,N,3000,0,0
OK3005717,100,OK,N,3000,0,0
OK3006116,502,OK,Y,2456,0.063,0.06
OK3006122,210,OK,Y,2950,0.289,0.08
OK3006122,210,OK,N,3000,0,0
OK3006123,1071,OK,Y,3000,2,0
OK3007218,23000,OK,N,3100,0,0
OK2005402,908,OK,N,3100,0,0
OK2005811,906,OK,N,3000,0,0
OK2007101,916,OK,Y,4006,76,30
OK3000801,800,OK,N,5000,0,0
OK3001801,315,OK,N,3100,0,0
OK3003112,564,OK,N,3100,0,0
OK3003201,1185,OK,N,3000,0,0
OK3003201,1185,OK,Y,2950,0.103,0.08
OK3004011,302,OK,N,3000,0,0
OK3006642,100,OK,Y,2950,0.113,0.08
OK3007603,42,OK,N,5000,0,0
OK2005752,45,OK,N,3000,0,0
OK2002607,80,OK,N,3000,0,0
OK2003201,300,OK,N,3000,0,0
OH7630012,40,OH,N,3100,0,0
OH7400512,1592,OH,Y,2950,0.082,0.08
OK2005804,700,OK,N,3000,0,0
OK2006904,122,OK,N,3100,0,0
OH8200003,970,OH,Y,2950,0.085,0.08
OK1010412,3000,OK,Y,2950,0.109,0.08
OK1020404,19702,OK,Y,200,0,0
OK1010808,6256,OK,Y,2950,0.161,0.08
OK1010808,6256,OK,N,100,0,0
OK1011501,21477,OK,N,3100,0,0
OK2003201,300,OK,N,3100,0,0
OK2004105,2525,OK,Y,3000,53,0
OK1021304,1243,OK,Y,2950,0.132,0.08
OK1221615,653,OK,Y,2456,0.07,0.06
OK1221626,1110,OK,Y,2456,0.061,0.06
OK2002159,412,OK,N,3000,0,0
OK2002611,160,OK,N,3000,0,0
OK2002611,160,OK,N,3000,0,0
OK2003306,2662,OK,Y,3000,26,0
OK2006907,4600,OK,Y,3000,23,0
OK3001209,235,OK,Y,2950,0.112,0.08
OK3001940,25,OK,N,3100,0,0
OK3003602,1000,OK,Y,3000,12,1
OK3004605,218,OK,N,3000,0,0
OK3005127,450,OK,Y,2456,0.086,0.06
OK3005623,40,OK,Y,2950,0.104,0.08
OK3006112,4306,OK,Y,2950,0.091,0.08
OK3006115,1750,OK,N,3000,0,0
OK3007202,1200,OK,N,3000,0,0
OK4001138,89,OK,Y,1025,4.8,4
OK2005204,325,OK,N,3100,0,0
OK2005209,418,OK,Y,3100,0,0
OK1020302,5000,OK,Y,3000,40,0
OK1020511,496,OK,N,100,0,0
OK1021727,200,OK,N,100,0,0
OK2000203,268,OK,Y,1038,18,10
OK2000608,1258,OK,Y,1038,19,10
OK2000608,1258,OK,Y,3000,2,1
OK2002401,600,OK,N,3100,0,0
OK2003616,1500,OK,N,3000,0,0
OK1021668,1600,OK,N,3100,0,0
OK1021730,150,OK,N,100,0,0
OK3005902,225,OK,Y,3000,2,0
OK3005911,685,OK,N,3100,0,0
OK3007338,106,OK,Y,2456,0.066,0.06
OK2005513,400,OK,Y,3000,18,0
OK2005710,45,OK,N,3000,0,0
OK2005710,45,OK,Y,1038,15,10
OK3003905,370,OK,N,3000,0,0
OH7700009,404,OH,Y,2456,0.061,0.06
OK1010408,952,OK,N,100,0,0
OK1010830,11250,OK,Y,2950,0.088,0.08
OK1010830,11250,OK,Y,2456,0.07,0.06
OK2002301,429,OK,Y,3100,0,0
OH7500912,87,OH,Y,1005,0.013,0.01
OH7400912,40,OH,N,2010,0,0
OK2007001,400,OK,N,3100,0,0
OK2007001,400,OK,N,3000,0,0
OK2007001,400,OK,N,3000,0,0
OK2005513,400,OK,N,3000,0,0
OK2005513,400,OK,Y,3100,0,0
OK2005710,45,OK,N,3000,0,0
OK2005710,45,OK,N,3000,0,0
OK2007022,87,OK,N,3100,0,0
OK3000201,930,OK,Y,3000,4,0
OK3000201,930,OK,N,3000,0,0
OK3002707,100,OK,N,3000,0,0
OK3003908,175,OK,Y,2950,0.104,0.08
OK3004001,9077,OK,Y,3000,5,1
OK3004903,920,OK,N,3000,0,0
OK3004903,920,OK,Y,2950,0.109,0.08
OK2006701,2500,OK,N,3000,0,0
OK2007101,916,OK,Y,2950,0.091,0.08
OK1010816,1150,OK,N,100,0,0
OK1020105,581,OK,N,3100,0,0
OK1021702,90,OK,N,100,0,0
OK1021703,200,OK,Y,3000,7,0
OK3002117,50,OK,N,3100,0,0
OK3003617,150,OK,N,3100,0,0
OK3005305,790,OK,N,3000,0,0
OK3005305,790,OK,N,5000,0,0
OK3005305,790,OK,N,3000,0,0
OK3005307,70,OK,N,3000,0,0
OK3005722,1424,OK,Y,2456,0.079,0.06
OK3005728,180,OK,N,3100,0,0
OK3006123,1071,OK,N,3100,0,0
OK3006123,1071,OK,N,3100,0,0
OK2005703,387,OK,N,3000,0,0
OK2006206,800,OK,N,3100,0,0
OK2006363,90,OK,N,3000,0,0
OK2006363,90,OK,N,3000,0,0
OK2007002,1200,OK,Y,3100,0,0
OK2007004,277,OK,N,3100,0,0
OK1020405,2100,OK,Y,3000,10,1
OK1020405,2100,OK,Y,200,0,0
OH8700212,808,OH,N,3000,0,0
OK1010304,1297,OK,Y,2950,0.149,0.08
OK1020506,6098,OK,Y,2950,0.118,0.08
OK1020506,6098,OK,N,100,0,0
OK1021210,3262,OK,Y,2950,0.183,0.08
OK1021210,3262,OK,Y,3000,7,0
OK1021763,208,OK,Y,3000,62,0
OK2000416,200,OK,N,5000,0,0
OK3001804,392,OK,N,3100,0,0
OK3001805,293,OK,N,3000,0,0
OK3001805,293,OK,Y,2950,0.097,0.08
OK3003204,800,OK,Y,2950,0.111,0.08
OK3003302,94,OK,Y,3000,7,0
OK3004015,7939,OK,N,3100,0,0
OK3006039,1227,OK,Y,3000,41,0
OK3006039,1227,OK,Y,2950,0.134,0.08
OK3006702,387,OK,N,3000,0,0
OK3006704,197,OK,N,3100,0,0
OK2005535,99,OK,N,3000,0,0
OH7043212,1072,OH,N,3000,0,0
OK1010604,6270,OK,Y,2950,0.082,0.08
OK1011102,2785,OK,Y,2950,0.111,0.08
OK1020405,2100,OK,Y,2950,0.105,0.08
OK1020405,2100,OK,N,100,0,0
OK1021730,150,OK,N,100,0,0
OK2000207,355,OK,Y,1038,12,10
OK2000208,1630,OK,Y,3000,4,0
OK2000210,443,OK,N,3000,0,0
OK2000958,25,OK,Y,1038,17,10
OK2001801,800,OK,Y,4010,9,5
OK2001801,800,OK,Y,4000,18,15
OK2001807,1100,OK,N,3100,0,0
OK2002901,2264,OK,Y,1038,12,10
OK2002901,2264,OK,Y,1038,12,10
OK2002901,2264,OK,Y,1038,13,10
OK2003805,880,OK,N,3000,0,0
OK2003806,440,OK,N,3000,0,0
OK1020603,2203,OK,N,100,0,0
OK1020710,900,OK,N,100,0,0
OK1021221,150,OK,Y,2950,0.116,0.08
OK1021528,4251,OK,N,3100,0,0
OK1021602,4000,OK,N,100,0,0
OK1020611,731,OK,Y,2950,0.084,0.08
OK1021305,361,OK,N,3000,0,0
OK1021621,710,OK,Y,2950,0.086,0.08
OK1021702,90,OK,N,100,0,0
OK2006710,390,OK,N,3100,0,0
OK2006710,390,OK,N,3100,0,0
OK2007104,375,OK,Y,2950,0.116,0.08
OK2007104,375,OK,Y,1038,13,10
OK2007104,375,OK,Y,2950,0.089,0.08
OK3001005,159,OK,Y,2950,0.107,0.08
OK3001112,100,OK,N,3000,0,0
OK3003401,8276,OK,Y,2950,0.115,0.08
OK3004104,881,OK,Y,2950,0.093,0.08
OK3004107,575,OK,Y,2950,0.155,0.08
OK3005106,2280,OK,N,3000,0,0
OK3005107,4135,OK,Y,2456,0.086,0.06
OK3005606,2377,OK,Y,2456,0.072,0.06
OK3006101,2300,OK,Y,2950,0.094,0.08
OK3006101,2300,OK,Y,2950,0.121,0.08
OK2002402,320,OK,Y,3000,4,0
OK2002409,25,OK,N,3000,0,0
OK2003701,81,OK,Y,1038,11,10
OK1020514,4462,OK,Y,2456,0.061,0.06
OK1020514,4462,OK,Y,2950,0.091,0.08
OK1020703,404,OK,N,3000,0,0
OK1021503,3971,OK,Y,3100,0,0
OK1021733,200,OK,Y,2456,0.064,0.06
OK1021733,200,OK,Y,2950,0.098,0.08
OK2000611,363,OK,Y,3000,6,0
OK2000905,2050,OK,N,4100,0,0
OK3004906,400,OK,Y,2456,0.063,0.06
OK3006408,719,OK,Y,2950,0.082,0.08
OK2004707,2000,OK,Y,2950,0.088,0.08
OR4191003,14,OR,N,100,0,0
OK1010824,224,OK,Y,2950,0.127,0.08
OK1020510,3450,OK,Y,2950,0.089,0.08
OK1020511,496,OK,N,3100,0,0
OH8547812,275,OH,N,3000,0,0
OR4191182,21,OR,N,3000,0,0
OR4191182,21,OR,N,100,0,0
OK3001503,140,OK,Y,2950,0.082,0.08
OK3001601,23000,OK,N,3100,0,0
OK3002135,100,OK,Y,2950,0.095,0.08
OK2004709,275,OK,N,3000,0,0
OK2006383,120,OK,N,3100,0,0
OK3001668,55,OK,N,5000,0,0
OK3002801,188,OK,N,3000,0,0
OK3004005,1817,OK,Y,2950,0.083,0.08
OK3006628,1560,OK,Y,2950,0.084,0.08
OK2000710,76,OK,N,3000,0,0
OK2001001,1600,OK,N,3100,0,0
OK2001003,2000,OK,Y,2950,0.144,0.08
OR4191003,14,OR,N,100,0,0
OK2006013,376,OK,Y,3000,4,0
OK2006309,63,OK,Y,4006,306,30
OK2006705,150,OK,N,5000,0,0
OK2002170,785,OK,N,3100,0,0
OK2003405,386,OK,N,5000,0,0
OK2004401,195,OK,N,3000,0,0
OK2004401,195,OK,N,3000,0,0
OK2004401,195,OK,N,3000,0,0
OK1020612,220,OK,N,100,0,0
OK1020612,220,OK,Y,2950,0.11,0.08
OK1021305,361,OK,Y,2456,0.097,0.06
OK1021306,2584,OK,Y,2456,0.083,0.06
OK1021711,1493,OK,N,3000,0,0
OK2000507,20,OK,Y,3100,0,0
OK2000508,4375,OK,Y,3000,2,0
OK2000508,4375,OK,N,3000,0,0
OK2000808,277,OK,Y,3100,0,0
OK2001475,22,OK,Y,4000,35,15
OH7003012,95,OH,Y,3000,48,1
OK3005308,450,OK,N,3000,0,0
